,Rank,Title,Rating,ID,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
0,1,Pieces of a Woman,7.1,tt11161474,2020,R,07 Jan 2021,126 min,Drama,Kornél Mundruczó,Kata Wéber,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger","When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",English,"Canada, Hungary, USA",2 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMGE3MzMzOTAtOTExMy00MzFiLWFjNDItN2ZiZmYyYjY2MWUwXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,"13,523",movie,N/A,N/A,N/A,N/A,True
1,2,Soul,8.1,tt2948372,2020,PG,25 Dec 2020,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Music","Pete Docter, Kemp Powers(co-director)","Pete Docter (story & screenplay by), Mike Jones (story & screenplay by), Kemp Powers (story & screenplay by)","Jamie Foxx, Tina Fey, Graham Norton, Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",English,USA,37 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BZGE1MDg5M2MtNTkyZS00MTY5LTg1YzUtZTlhZmM1Y2EwNmFmXkEyXkFqcGdeQXVyNjA3OTI0MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,"146,576",movie,N/A,N/A,N/A,N/A,True
2,3,Wonder Woman 1984,5.4,tt7126948,2020,PG-13,25 Dec 2020,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins (story by), Geoff Johns (story by), Patty Jenkins (screenplay by), Geoff Johns (screenplay by), Dave Callaham (screenplay by), William Moulton Marston (based on characters from DC Wonder Woman created by)","Gal Gadot, Chris Pine, Kristen Wiig, Pedro Pascal","Diana must contend with a work colleague and businessman, whose desire for extreme wealth sends the world down a path of destruction, after an ancient artifact that grants wishes goes missing.",English,"USA, UK, Spain",5 nominations.,https://m.media-amazon.com/images/M/MV5BNWY2NWE0NWEtZGUwMC00NWMwLTkyNzUtNmIxMmIyYzA0MjNiXkEyXkFqcGdeQXVyMTA2OTQ3MTUy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,"129,163",movie,N/A,"$32,600,000","DC Comics, Warner Bros., DC Entertainment, Atlas Entertainment, The Stone Quarry",N/A,True
3,4,Tenet,7.5,tt6723592,2020,PG-13,03 Sep 2020,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Juhan Ulfsak, Jefferson Hall, Ivo Uukkivi, Andrew Howard","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian","UK, USA",12 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BYzg0NGM2NjAtNmIxOC00MDJmLTg5ZmYtYzM0MTE4NWE2NzlhXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,"262,974",movie,N/A,"$57,929,000","Syncopy, Warner Bros. Pictures",N/A,True
4,5,Cherry,0.0,tt9130508,2021,R,26 Feb 2021,N/A,"Crime, Drama","Anthony Russo, Joe Russo","Angela Russo-Otstot (screenplay by), Jessica Goldberg (screenplay by), Nico Walker (based on the novel by)","Tom Holland, Ciara Bravo, Kelli Berglund, Thomas Lennon",An Army medic suffering from post-traumatic stress disorder becomes a serial bank robber after an addiction to drugs puts him in debt.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWE1Njc4MzUtZWVhNy00YjVkLTgyY2MtYWY3OWI0NzE2MmZmXkEyXkFqcGdeQXVyMTEyODAwMDg0._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
5,6,Malcolm & Marie,0.0,tt12676326,2021,R,05 Feb 2021,106 min,"Drama, Romance",Sam Levinson,Sam Levinson,"Zendaya, John David Washington",A director and his girlfriend's relationship is tested after they return home from his movie premiere and await critics' responses.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMmQzYmRiNDUtNjI5Ny00MTU1LTliNDMtNTdkY2Q3MmIxOTNkXkEyXkFqcGdeQXVyNjQ4Mzc3NDc@._V1_SX300.jpg,[],N/A,N/A,movie,N/A,N/A,N/A,N/A,True
6,7,Promising Young Woman,7.5,tt9620292,2020,R,25 Dec 2020,113 min,"Crime, Drama, Thriller",Emerald Fennell,Emerald Fennell,"Adam Brody, Ray Nicholson, Sam Richardson, Carey Mulligan","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.",English,"UK, USA",21 wins & 46 nominations.,https://m.media-amazon.com/images/M/MV5BZDViMzBiNGMtZTIyNS00NzI4LWE3NDMtNmM1NDk0NzBlMWRlXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,"9,049",movie,N/A,"$2,865,375",N/A,N/A,True
7,8,Outside the Wire,5.4,tt10451914,2021,R,15 Jan 2021,114 min,"Action, Adventure, Fantasy, Sci-Fi",Mikael Håfström,"Rowan Athale, Rob Yescombe","Anthony Mackie, Emily Beecham, Pilou Asbæk, Damson Idris","In the near future, a drone pilot sent into a war zone finds himself paired with a top-secret android officer on a mission to stop a nuclear attack.",English,"USA, Hungary",N/A,https://m.media-amazon.com/images/M/MV5BNmM2MWQ0NzktNzU0OS00MjYzLTkxNDYtMzliNTA5ZmNkMmZlXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,16,movie,N/A,N/A,N/A,N/A,True
8,9,News of the World,6.9,tt6878306,2020,PG-13,25 Dec 2020,118 min,"Action, Adventure, Drama, Western",Paul Greengrass,"Paul Greengrass (screenplay by), Luke Davies (screenplay by), Paulette Jiles (based upon the novel by)","Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson","A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.",English,USA,18 nominations.,https://m.media-amazon.com/images/M/MV5BMDNlNmVlNDItMjE3Yi00ZTA3LWIyOTktNDhhMGFlZjk5ZDQ0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,"5,128",movie,N/A,"$8,724,340",N/A,N/A,True
9,10,The Karate Kid,7.3,tt0087538,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",A martial arts master agrees to teach karate to a bullied teenager.,"English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,"191,033",movie,N/A,"$91,077,276",Columbia Pictures Corporation,N/A,True
